brand;model;year;body;price$;car_mileage;fuel;power;transmission
23;59;2013.0;1;;82.0;0;;2
3;71;2014.0;1;;50.0;1;;1
5;166;2014.0;1;;137.0;2;;0
30;87;2007.0;1;;45.0;2;;0
14;108;2010.0;1;;76.0;1;;0
15;179;2016.0;1;;64.0;0;;1
5;63;2017.0;1;;33.0;1;;2
5;61;2014.0;1;;141.0;0;;1
0;60;2014.0;1;;94.0;1;;1
25;69;2008.0;1;;148.0;1;;0
11;84;2013.0;1;;95.0;1;;1
11;174;2016.0;1;;146.0;1;;1
5;63;1990.8066788299807;1;;250.0;2;;0
5;61;2014.0;1;;115.0;1;;3
3;71;2002.0;1;;262.0;1;;3
27;180;2003.0;1;;186.0;2;;0
6;85;2012.0;1;;114.0;1;;3
36;141;2016.0;1;;94.0;1;;1
6;96;2002.0;1;;180.0;0;;0
3;71;2018.0;1;;23.0;1;;1
36;141;2016.0;1;;50.0;1;;1
2;148;2001.0;1;;300.0;0;;2
34;181;2007.0;1;;215.0;1;;1
0;60;2014.0;1;;99.0;0;;2
6;90;1990.8066788299807;1;;1.0;2;;0
6;182;2000.0;1;;330.0;0;;3
21;72;2013.0;1;;73.0;1;;1
28;140;2010.0;1;;119.0;2;;1
13;64;2005.0;1;;172.0;1;;1
5;176;2014.0;1;;104.0;0;;1
23;59;2011.0;1;;210.0;1;;1
1;183;2014.0;1;;151.0;0;;0
42;184;1999.0;1;;199.0;1;;1
43;185;2013.0;1;;128.0;1;;1
5;166;2015.0;1;;53.0;1;;1
6;6;2002.0;1;;300.0;0;;1
23;59;2004.0;1;;280.0;0;;2
5;63;2015.0;1;;51.0;1;;1
11;86;2015.0;1;;100.0;0;;1
27;87;2009.0;1;;78.0;1;;0
13;156;2007.0;1;;220.0;0;;0
5;176;2004.0;1;;202.0;1;;3
14;124;2006.0;1;;105.0;2;;0
25;69;2007.0;1;;215.0;0;;1
6;79;2008.0;1;;68.0;1;;1
34;150;2016.0;1;;25.0;1;;1
2;15;2009.0;1;;162.0;0;;0
5;61;2016.0;1;;80.0;1;;1
5;63;2011.0;1;;101.0;1;;1
3;28;2018.0;1;;1.0;1;;1
11;86;2012.0;1;;142.0;1;;1
29;134;2012.0;1;;207.0;1;;0
10;97;2008.0;1;;205.0;1;;0
3;71;2012.0;1;;110.0;1;;1
15;153;2012.0;1;;97.0;1;;1
11;84;2008.0;1;;132.0;1;;2
1;139;2007.0;1;;232.0;0;;0
0;60;2015.0;1;;169.0;1;;1
6;85;2012.0;1;;137.0;1;;1
29;186;2018.0;1;;1.0;1;;0
13;117;2014.0;1;;98.0;2;;0
15;172;2008.0;1;;177.0;2;;0
14;124;1998.0;1;;273.0;1;;0
34;102;2009.0;1;;203.0;1;;1
34;130;2009.0;1;;55.0;1;;1
3;71;2004.0;1;;240.0;2;;1
31;92;2014.0;1;;69.0;1;;1
13;143;2015.0;1;;140.0;0;;2
29;134;2016.0;1;;158.0;0;;1
14;124;2007.0;1;;194.0;2;;0
0;187;1990.8066788299807;1;;150.0;2;;0
11;65;1991.0;1;;365.0;1;;0
3;71;2007.0;1;;85.0;1;;1
23;107;2016.0;1;;53.0;1;;1
34;102;2005.0;1;;189.0;1;;1
5;166;2016.0;1;;125.0;1;;0
11;174;2015.0;1;;60.0;0;;2
3;28;2016.0;1;;185.0;0;;1
34;102;2006.0;1;;226.0;1;;1
0;60;2016.0;1;;63.0;0;;1
11;86;2010.0;1;;260.0;0;;1
5;61;1990.8066788299807;1;;374.0;1;;0
34;102;2008.0;1;;151.0;1;;1
3;28;2008.0;1;;200.0;1;;3
6;96;2014.0;1;;106.0;1;;1
21;128;2014.0;1;;136.0;0;;1
6;73;1992.0;1;;338.0;2;;0
10;97;2008.0;1;;130.0;2;;1
13;117;2007.0;1;;144.0;1;;1
29;82;2017.0;1;;44.0;1;;1
13;64;2018.0;1;;24.0;1;;1
3;71;2013.0;1;;53.0;1;;1
6;73;1996.0;1;;370.0;1;;0
29;188;2007.0;1;;167.0;1;;0
13;117;2015.0;1;;94.0;1;;0
12;78;2013.0;1;;124.0;0;;0
19;189;2010.0;1;;190.0;0;;3
5;61;2013.0;1;;131.0;0;;1
5;63;2014.0;1;;35.0;1;;1
25;158;2011.0;1;;131.0;2;;1
4;4;2016.0;1;;32.0;0;;2
5;61;2012.0;1;;126.0;1;;0
25;101;2008.0;1;;130.0;1;;0
34;130;2013.0;1;;120.0;0;;2
3;56;1996.0;1;;360.0;2;;1
25;101;2010.0;1;;120.0;2;;0
25;101;2007.0;1;;100.0;1;;0
5;61;2015.0;1;;25.0;1;;3
0;93;2000.0;1;;214.0;1;;0
21;190;2018.0;1;;6.0;1;;1
11;65;1993.0;1;;260.0;2;;1
36;131;2015.0;1;;104.0;1;;1
5;61;2015.0;1;;30.0;1;;1
6;73;2008.0;1;;213.0;0;;1
31;92;2018.0;1;;11.0;1;;1
12;78;2011.0;1;;117.0;0;;0
30;87;2006.0;1;;143.0;1;;0
3;191;1990.8066788299807;1;;380.0;2;;0
2;88;2001.0;1;;390.0;2;;1
14;124;1993.0;1;;88.0;2;;0
34;102;2014.0;1;;47.0;1;;1
5;61;2015.0;1;;109.0;0;;1
10;97;2008.0;1;;152.0;1;;0
13;156;2009.0;1;;174.0;1;;0
21;72;2012.0;1;;85.0;1;;1
5;61;2017.0;1;;11.0;1;;3
31;92;2008.0;1;;195.0;2;;1
5;61;2013.0;1;;131.0;0;;1
38;192;2013.0;1;;100.0;2;;0
6;6;2000.0;1;;329.0;0;;0
42;193;2008.0;1;;55.0;1;;0
5;61;2008.0;1;;135.0;1;;1
10;97;2010.0;1;;139.0;1;;1
13;64;2014.0;1;;78.0;0;;1
6;121;2016.0;1;;73.0;1;;1
3;28;2014.0;1;;110.0;0;;3
23;59;2004.0;1;;237.0;2;;3
0;60;2009.0;1;;200.0;1;;1
43;185;2013.0;1;;148.0;1;;1
23;107;2011.0;1;;155.0;1;;1
5;61;2016.0;1;;81.0;1;;1
5;61;2015.0;1;;184.0;0;;0
21;128;2015.0;1;;78.0;1;;1
34;181;2011.0;1;;139.0;1;;1
23;107;2004.0;1;;205.0;1;;0
3;71;2012.0;1;;140.0;1;;1
13;64;2016.0;1;;53.0;1;;1
27;194;2016.0;1;;2.0;1;;0
5;61;2015.0;1;;158.0;1;;1
13;156;2007.0;1;;215.0;1;;0
29;134;2015.0;1;;86.0;1;;1
13;64;2011.0;1;;179.0;1;;1
15;172;2011.0;1;;190.0;1;;0
11;174;2015.0;1;;11.0;0;;1
11;86;2005.0;1;;280.0;0;;3
3;28;2006.0;1;;175.0;2;;1
5;63;2017.0;1;;45.0;1;;1
5;63;2014.0;1;;165.0;0;;0
6;175;2018.0;1;;46.0;1;;1
5;61;2008.0;1;;160.0;0;;1
30;83;2007.0;1;;117.0;1;;0
33;100;2015.0;1;;140.0;0;;1
6;79;2002.0;1;;290.0;0;;3
13;117;2018.0;1;;27.0;1;;0
5;61;2015.0;1;;54.0;1;;3
3;71;2001.0;1;;320.0;0;;1
13;64;2017.0;1;;47.0;2;;1
3;195;2015.0;1;;96.0;0;;1
13;156;2008.0;1;;224.0;0;;0
3;71;2008.0;1;;156.0;2;;1
6;182;2014.0;1;;127.0;0;;1
15;172;2010.0;1;;210.0;2;;0
36;141;2015.0;1;;118.0;1;;1
30;83;2006.0;1;;89.0;1;;0
13;64;2016.0;1;;53.0;1;;1
18;133;2006.0;1;;105.0;2;;0
6;6;2004.0;1;;224.0;0;;1
25;158;2016.0;1;;40.0;1;;1
30;127;2011.0;1;;250.0;1;;0
3;28;2010.0;1;;134.0;1;;1
30;87;2009.0;1;;15.0;0;;2
2;15;2011.0;1;;167.0;0;;1
5;120;2002.0;1;;181.0;1;;0
29;134;2014.0;1;;134.0;0;;0
30;87;2007.0;1;;109.0;2;;0
21;128;2016.0;1;;100.0;1;;3
6;126;2001.0;1;;280.0;0;;3
28;118;2017.0;1;;45.0;1;;1
14;163;2007.0;1;;232.0;0;;0
41;196;2015.0;1;;130.0;1;;1
11;84;2011.0;1;;154.0;1;;1
13;64;2019.0;1;;31.0;1;;1
10;97;2008.0;1;;100.0;0;;1
13;64;2018.0;1;;12.0;0;;1
0;62;2008.0;1;;194.0;0;;1
6;75;1998.0;1;;350.0;2;;0
5;61;2017.0;1;;36.0;1;;1
5;63;2012.0;1;;103.0;1;;0
41;196;2016.0;1;;60.0;1;;1
4;4;2017.0;1;;35.0;0;;1
3;28;2014.0;1;;235.0;0;;1
10;97;2007.0;1;;170.0;2;;2
30;87;2008.0;1;;193.0;2;;0
13;117;2010.0;1;;138.0;1;;0
31;92;2017.0;1;;41.0;1;;1
5;61;2016.0;1;;73.0;0;;1
44;197;2000.0;1;;218.0;1;;0
5;63;2014.0;1;;177.0;1;;1
6;6;2003.0;1;;268.0;0;;1
2;15;2009.0;1;;187.0;0;;1
5;61;2017.0;1;;37.0;1;;1
31;92;2007.0;1;;141.0;2;;1
13;64;2008.0;1;;163.0;2;;1
5;61;2015.0;1;;74.0;0;;1
21;128;2014.0;1;;167.0;0;;1
1;139;1998.0;1;;273.0;2;;0
6;198;2013.0;1;;130.0;0;;1
21;128;2015.0;1;;112.0;1;;1
3;28;2007.0;1;;167.0;2;;1
3;28;2006.0;1;;345.0;0;;1
6;121;2010.0;1;;140.0;1;;1
41;196;2013.0;1;;118.0;1;;1
5;61;2014.0;1;;130.0;1;;1
3;28;2011.0;1;;137.0;0;;3
10;97;2007.0;1;;82.0;1;;0
18;105;2007.0;1;;119.0;0;;0
5;63;2012.0;1;;89.0;1;;1
0;93;2016.0;1;;30.0;1;;1
0;60;2017.0;1;;50.0;0;;1
5;61;2009.0;1;;230.0;0;;1
5;61;2016.0;1;;206.0;0;;1
6;121;2013.0;1;;108.0;1;;1
13;64;2009.0;1;;176.0;2;;0
13;64;2016.0;1;;48.0;2;;1
19;164;2005.0;1;;320.0;1;;0
11;86;2016.0;1;;91.0;0;;3
29;82;2014.0;1;;72.0;1;;0
6;96;1995.0;1;;254.0;2;;0
13;117;2010.0;1;;188.0;0;;0
31;89;2015.0;1;;90.0;1;;1
0;93;2013.0;1;;110.0;1;;1
19;137;2014.0;1;;137.0;0;;0
18;105;2013.0;1;;64.0;2;;0
3;28;2006.0;1;;242.0;0;;1
30;87;2013.0;1;;120.0;1;;0
29;134;2005.0;1;;290.0;1;;1
5;61;2012.0;1;;76.0;1;;1
13;64;2017.0;1;;15.0;1;;1
34;181;2007.0;1;;199.0;1;;1
34;102;2008.0;1;;137.0;1;;1
3;28;2006.0;1;;303.0;0;;1
36;141;2015.0;1;;125.0;1;;1
21;128;2016.0;1;;29.0;0;;1
13;64;2007.0;1;;153.0;2;;1
30;87;2007.0;1;;200.0;2;;0
18;76;2012.0;1;;100.0;1;;1
3;28;2011.0;1;;158.0;1;;1
13;64;2013.0;1;;84.0;1;;1
21;128;2010.0;1;;190.0;1;;1
5;63;2014.0;1;;106.0;1;;1
13;64;2018.0;1;;34.0;1;;1
5;63;2015.0;1;;77.0;1;;1
11;174;2013.0;1;;99.0;1;;1
1;183;2014.0;1;;158.0;0;;0
31;92;2003.0;1;;337.0;1;;0
3;28;1995.0;1;;400.0;0;;0
5;61;2013.0;1;;85.0;1;;1
3;173;1992.0;1;;400.0;2;;1
3;71;1996.0;1;;296.0;2;;1
13;64;2015.0;1;;90.0;2;;1
28;118;2018.0;1;;19.0;1;;1
11;86;2002.0;1;;236.0;2;;1
10;97;2006.0;1;;148.0;1;;0
3;28;2007.0;1;;227.0;0;;1
5;61;2014.0;1;;147.0;1;;1
21;72;2018.0;1;;21.0;1;;1
23;59;2013.0;1;;47.0;1;;1
25;101;2007.0;1;;114.0;1;;0
27;87;2014.0;1;;39.0;0;;0
13;64;2012.0;1;;114.0;2;;1
25;129;2014.0;1;;95.0;1;;1
13;117;2016.0;1;;35.0;1;;1
5;61;2015.0;1;;64.0;1;;1
31;92;2010.0;1;;168.0;0;;0
5;61;2013.0;1;;85.0;1;;1
45;199;2008.0;1;;160.0;2;;0
16;200;2017.0;1;;24.0;1;;0
18;105;2008.0;1;;118.0;2;;0
5;61;2012.0;1;;173.0;1;;3
18;94;2013.0;1;;46.0;1;;1
5;103;2012.0;1;;153.0;1;;1
30;87;2005.0;1;;235.0;2;;0
18;133;2009.0;1;;190.0;0;;0
32;201;2015.0;1;;40.0;1;;1
14;202;1990.8066788299807;1;;9999.0;2;;0
13;64;2007.0;1;;240.0;2;;1
13;143;2015.0;1;;66.0;0;;1
2;119;2003.0;1;;310.0;2;;3
30;87;2007.0;1;;149.0;1;;0
13;64;2010.0;1;;131.0;2;;1
5;61;2013.0;1;;130.0;1;;1
11;84;2017.0;1;;82.0;0;;1
26;114;2003.0;1;;235.0;0;;1
5;166;2012.0;1;;110.0;0;;0
11;20;1992.0;1;;350.0;1;;2
25;101;2007.0;1;;118.0;2;;1
9;203;2011.0;1;;166.0;0;;0
21;128;2016.0;1;;84.0;1;;1
11;86;2005.0;1;;320.0;0;;1
0;60;2016.0;1;;43.0;1;;1
5;61;2018.0;1;;43.0;1;;1
10;97;2008.0;1;;240.0;2;;0
14;115;1990.8066788299807;1;;80.0;2;;0
38;204;2008.0;1;;157.0;1;;0
18;94;2012.0;1;;100.0;1;;1
2;15;2014.0;1;;160.0;0;;0
25;158;2011.0;1;;126.0;0;;0
29;134;2018.0;1;;68.0;1;;0
21;81;2008.0;1;;130.0;0;;0
29;134;2014.0;1;;199.0;0;;0
21;72;1996.0;1;;4.0;2;;0
5;120;2003.0;1;;195.0;1;;0
21;81;2011.0;1;;138.0;2;;0
19;170;2007.0;1;;292.0;0;;0
31;151;1996.0;1;;300.0;2;;0
23;107;2007.0;1;;143.0;1;;1
10;97;2008.0;1;;245.0;1;;0
11;84;2018.0;1;;2.0;1;;1
14;124;2005.0;1;;153.0;1;;0
5;61;2008.0;1;;125.0;1;;1
5;61;1992.0;1;;1.0;1;;0
6;198;2006.0;1;;164.0;0;;1
0;60;2015.0;1;;55.0;1;;1
11;18;2014.0;1;;92.0;1;;1
25;129;2016.0;1;;65.0;0;;3
25;158;2016.0;1;;38.0;1;;1
14;205;2012.0;1;;70.0;1;;0
34;150;2008.0;1;;100.0;1;;1
26;70;2008.0;1;;76.0;1;;1
29;82;2002.0;1;;200.0;0;;2
31;89;2016.0;1;;91.0;1;;1
6;85;2013.0;1;;195.0;1;;1
6;90;2000.0;1;;146.0;2;;0
21;128;2014.0;1;;138.0;1;;1
5;61;2015.0;1;;85.0;1;;1
13;64;2011.0;1;;87.0;1;;1
12;78;2007.0;1;;141.0;1;;0
6;145;2017.0;1;;21.0;1;;1
0;98;2014.0;1;;96.0;1;;1
11;174;2016.0;1;;49.0;1;;1
15;109;2004.0;1;;189.0;2;;1
11;86;2016.0;1;;11.0;0;;1
31;151;1998.0;1;;412.0;2;;0
14;202;1990.8066788299807;1;;8882.0;2;;2
6;73;2012.0;1;;136.0;1;;3
25;101;2008.0;1;;195.0;1;;0
3;71;2014.0;1;;99.0;1;;1
31;92;2018.0;1;;45.0;0;;1
13;64;2013.0;1;;112.0;0;;1
21;128;2011.0;1;;150.0;1;;3
6;182;2001.0;1;;215.0;0;;1
10;97;2008.0;1;;118.0;2;;1
5;63;2015.0;1;;55.0;1;;1
31;89;2018.0;1;;42.0;1;;1
7;8;2012.0;1;;78.0;1;;1
5;63;2007.0;1;;165.0;1;;0
23;206;2006.0;1;;200.0;1;;1
13;64;2014.0;1;;41.0;1;;1
30;87;2008.0;1;;158.0;2;;0
14;202;1990.8066788299807;1;;116.0;1;;0
34;130;2012.0;1;;150.0;0;;1
30;83;2003.0;1;;254.0;1;;0
14;207;1998.0;1;;87.0;2;;0
11;84;2002.0;1;;190.0;1;;0
0;60;2016.0;1;;87.0;2;;1
3;71;2015.0;1;;48.0;1;;1
18;94;2013.0;1;;80.0;1;;1
3;71;2008.0;1;;167.0;1;;1
0;62;2011.0;1;;170.0;0;;2
25;101;2008.0;1;;191.0;2;;0
23;107;2016.0;1;;39.0;1;;3
25;69;2008.0;1;;97.0;2;;0
5;63;2014.0;1;;77.0;1;;1
13;117;2016.0;1;;41.0;2;;0
34;150;2009.0;1;;220.0;0;;0
5;61;2011.0;1;;170.0;1;;1
5;63;2012.0;1;;160.0;1;;1
14;124;2009.0;1;;239.0;1;;0
13;64;2007.0;1;;193.0;2;;0
15;109;2003.0;1;;172.0;2;;1
34;130;2008.0;1;;212.0;2;;1
3;28;1997.0;1;;250.0;1;;1
30;87;2010.0;1;;74.0;2;;0
27;74;2006.0;1;;58.0;1;;0
18;94;2015.0;1;;36.0;2;;1
14;208;1991.0;1;;1.0;1;;0
23;59;2006.0;1;;183.0;1;;1
18;94;2015.0;1;;60.0;1;;1
11;86;1998.0;1;;270.0;0;;0
10;97;2010.0;1;;150.0;2;;1
13;156;2004.0;1;;205.0;1;;0
18;105;2015.0;1;;78.0;0;;1
15;209;2006.0;1;;245.0;1;;0
23;59;2018.0;1;;22.0;1;;1
31;92;2015.0;1;;47.0;0;;3
11;84;2012.0;1;;152.0;1;;1
5;166;2018.0;1;;17.0;1;;3
21;128;2013.0;1;;78.0;1;;1
14;124;2009.0;1;;181.0;2;;0
3;28;2002.0;1;;298.0;0;;1
25;132;2005.0;1;;186.0;2;;0
3;28;1995.0;1;;2700.0;0;;1
6;73;1991.0;1;;347.0;1;;2
14;205;2012.0;1;;72.0;1;;0
6;210;2015.0;1;;49.0;0;;2
6;79;2005.0;1;;280.0;0;;0
21;128;2014.0;1;;79.0;1;;1
18;211;2012.0;1;;87.0;0;;1
11;84;2006.0;1;;179.0;0;;1
1;78;2013.0;1;;50.0;2;;0
14;108;2003.0;1;;198.0;1;;2
5;61;2012.0;1;;77.0;1;;1
6;198;2019.0;1;;2.0;1;;1
21;128;2008.0;1;;151.0;0;;1
4;4;2018.0;1;;8.0;0;;1
13;212;2018.0;1;;34.0;0;;1
18;94;2015.0;1;;48.0;1;;1
29;82;2012.0;1;;105.0;1;;0
3;67;2010.0;1;;261.0;0;;1
3;71;2008.0;1;;170.0;2;;1
13;156;2005.0;1;;210.0;0;;0
21;81;2007.0;1;;109.0;1;;0
25;158;2010.0;1;;115.0;1;;1
21;128;2013.0;1;;50.0;0;;1
4;4;2018.0;1;;10.0;0;;1
5;61;2005.0;1;;171.0;1;;1
20;213;2008.0;1;;16.0;1;;0
23;107;2017.0;1;;44.0;1;;1
5;166;2017.0;1;;31.0;1;;1
14;163;2007.0;1;;145.0;1;;0
29;134;2016.0;1;;99.0;1;;1
3;28;2019.0;1;;1.0;1;;1
13;156;2011.0;1;;118.0;1;;1
5;176;2006.0;1;;140.0;1;;1
13;64;2007.0;1;;140.0;1;;1
19;214;2013.0;1;;84.0;0;;3
45;215;2009.0;1;;193.0;0;;0
3;216;2019.0;1;;1.0;1;;1
31;92;2014.0;1;;110.0;1;;1
3;71;2012.0;1;;101.0;1;;3
2;88;1996.0;1;;206.0;2;;1
4;4;2018.0;1;;21.0;0;;2
3;71;2017.0;1;;40.0;0;;3
19;164;2006.0;1;;157.0;2;;3
38;149;2013.0;1;;64.0;1;;0
5;61;2001.0;1;;224.0;0;;1
6;96;2009.0;1;;178.0;0;;1
30;87;2007.0;1;;138.0;2;;0
29;82;2012.0;1;;184.0;0;;0
6;126;2009.0;1;;140.0;1;;1
34;102;2013.0;1;;78.0;1;;1
5;63;2012.0;1;;163.0;0;;1
23;59;2015.0;1;;30.0;1;;0
5;61;2012.0;1;;132.0;1;;1
3;28;2018.0;1;;62.0;0;;1
6;121;2012.0;1;;131.0;1;;1
13;117;2008.0;1;;146.0;2;;1
0;60;2018.0;1;;30.0;0;;1
10;97;2007.0;1;;166.0;2;;2
0;60;2013.0;1;;125.0;1;;1
13;156;2003.0;1;;206.0;1;;1
5;63;2012.0;1;;159.0;1;;0
25;101;2008.0;1;;173.0;2;;0
5;61;2017.0;1;;16.0;1;;1
29;82;2011.0;1;;220.0;0;;0
5;61;2012.0;1;;211.0;1;;1
3;28;2005.0;1;;311.0;0;;1
31;89;2013.0;1;;150.0;1;;1
13;117;2008.0;1;;178.0;0;;2
13;64;2014.0;1;;130.0;2;;1
6;157;2016.0;1;;65.0;1;;3
10;97;2015.0;1;;75.0;1;;1
5;120;2003.0;1;;306.0;1;;0
0;62;2006.0;1;;220.0;2;;0
21;128;2015.0;1;;61.0;1;;1
21;128;2006.0;1;;212.0;2;;0
31;89;2013.0;1;;78.0;1;;1
25;69;2009.0;1;;154.0;2;;0
11;84;2001.0;1;;266.0;0;;0
3;67;2016.0;1;;49.0;0;;1
5;61;2002.0;1;;298.0;1;;0
38;149;2007.0;1;;121.0;1;;0
31;89;2017.0;1;;33.0;1;;1
21;72;2016.0;1;;37.0;1;;1
5;61;2013.0;1;;230.0;0;;0
30;127;2011.0;1;;146.0;0;;2
21;81;2017.0;1;;49.0;1;;1
3;67;1994.0;1;;409.0;2;;0
21;81;2012.0;1;;75.0;1;;1
6;79;2005.0;1;;272.0;1;;1
21;72;2011.0;1;;79.0;1;;1
21;128;2007.0;1;;215.0;2;;0
5;61;2017.0;1;;167.0;0;;1
5;61;2015.0;1;;92.0;1;;1
6;6;2019.0;1;;14.0;1;;3
25;69;2007.0;1;;64.0;2;;1
19;214;2012.0;1;;222.0;0;;1
34;130;2008.0;1;;230.0;2;;1
5;61;2012.0;1;;139.0;0;;1
11;86;1998.0;1;;399.0;2;;0
31;217;1993.0;1;;325.0;2;;0
5;63;2017.0;1;;39.0;1;;1
29;134;2007.0;1;;186.0;0;;0
30;127;2011.0;1;;135.0;2;;0
30;218;2003.0;1;;230.0;1;;0
31;92;2013.0;1;;125.0;1;;1
3;28;2005.0;1;;200.0;2;;3
11;86;2016.0;1;;139.0;0;;1
5;61;2015.0;1;;61.0;0;;1
21;128;2015.0;1;;68.0;1;;2
27;219;2012.0;1;;125.0;2;;0
13;156;2010.0;1;;200.0;0;;1
5;61;2005.0;1;;165.0;1;;0
0;93;2018.0;1;;25.0;0;;1
5;61;2008.0;1;;100.0;1;;1
21;128;2017.0;1;;79.0;1;;1
5;63;2013.0;1;;65.0;1;;1
30;87;2006.0;1;;212.0;2;;0
30;87;2002.0;1;;231.0;1;;0
15;123;2016.0;1;;46.0;1;;2
14;108;2011.0;1;;127.0;2;;0
5;61;2013.0;1;;99.0;1;;1
21;128;2012.0;1;;230.0;0;;1
21;128;2012.0;1;;149.0;1;;1
13;117;2015.0;1;;67.0;0;;0
18;76;2013.0;1;;5.0;1;;1
11;18;2018.0;1;;12.0;1;;1
13;64;2013.0;1;;93.0;2;;1
1;183;2013.0;1;;109.0;0;;0
25;101;2012.0;1;;170.0;2;;2
15;172;2008.0;1;;143.0;1;;0
25;142;2005.0;1;;301.0;2;;0
5;63;2007.0;1;;110.0;1;;0
10;97;2007.0;1;;135.0;1;;0
15;220;2007.0;1;;98.0;1;;1
13;221;2007.0;1;;108.0;1;;1
23;107;2014.0;1;;85.0;1;;0
14;205;2013.0;1;;85.0;2;;0
10;97;2006.0;1;;216.0;2;;0
31;217;1995.0;1;;1.0;0;;0
21;81;2009.0;1;;133.0;1;;0
34;150;2016.0;1;;38.0;1;;1
5;63;2013.0;1;;123.0;1;;1
6;126;2003.0;1;;210.0;0;;1
6;6;2000.0;1;;319.0;0;;3
13;64;2014.0;1;;197.0;1;;1
16;222;2013.0;1;;237.0;0;;1
0;60;2014.0;1;;180.0;1;;1
25;142;2005.0;1;;190.0;2;;0
27;83;2013.0;1;;7.0;1;;0
25;142;2005.0;1;;88.0;1;;0
2;15;2010.0;1;;235.0;0;;1
18;105;2007.0;1;;143.0;2;;0
5;166;1997.0;1;;225.0;2;;0
5;63;2012.0;1;;107.0;1;;1
5;63;2015.0;1;;49.0;1;;1
13;117;2010.0;1;;120.0;1;;0
29;82;2014.0;1;;199.0;0;;0
11;20;1990.8066788299807;1;;200.0;0;;0
21;128;2008.0;1;;242.0;2;;3
14;223;1990.8066788299807;1;;65.0;0;;0
11;86;1997.0;1;;485.0;0;;0
33;100;2009.0;1;;61.0;1;;3
11;20;1990.8066788299807;1;;500.0;2;;0
11;95;2008.0;1;;185.0;0;;3
19;49;2010.0;1;;187.0;0;;0
18;105;2011.0;1;;78.0;2;;1
13;64;2006.0;1;;164.0;1;;1
5;61;2016.0;1;;52.0;1;;1
3;28;2010.0;1;;95.0;0;;1
3;28;2004.0;1;;342.0;0;;0
31;92;2016.0;1;;84.0;0;;1
0;60;2013.0;1;;163.0;1;;1
5;166;2016.0;1;;81.0;0;;1
5;63;2006.0;1;;200.0;0;;0
19;214;2012.0;1;;280.0;0;;1
23;59;2015.0;1;;44.0;1;;1
0;62;1994.0;1;;300.0;1;;0
10;136;1997.0;1;;380.0;2;;0
6;121;2014.0;1;;61.0;0;;1
3;71;2012.0;1;;26.0;1;;1
12;78;2005.0;1;;123.0;1;;0
31;92;2008.0;1;;136.0;2;;1
0;93;2017.0;1;;13.0;1;;1
5;61;2010.0;1;;160.0;0;;1
25;101;2007.0;1;;280.0;2;;0
15;153;2008.0;1;;240.0;1;;2
13;64;2015.0;1;;149.0;2;;3
6;224;2017.0;1;;39.0;1;;1
13;64;2008.0;1;;170.0;1;;1
0;93;2008.0;1;;157.0;0;;0
3;71;2015.0;1;;36.0;0;;1
0;93;2016.0;1;;98.0;1;;1
23;59;2008.0;1;;177.0;1;;1
21;128;2015.0;1;;25.0;0;;1
11;86;2011.0;1;;143.0;1;;1
23;107;2011.0;1;;148.0;1;;0
14;223;1990.8066788299807;1;;20.0;0;;0
6;73;2012.0;1;;170.0;1;;1
10;97;2008.0;1;;168.0;1;;1
10;97;2007.0;1;;152.0;2;;0
5;61;2013.0;1;;147.0;1;;1
34;130;2015.0;1;;163.0;0;;1
5;61;2007.0;1;;193.0;1;;1
6;225;2004.0;1;;240.0;0;;1
0;226;2010.0;1;;145.0;0;;0
30;87;2007.0;1;;93.0;1;;0
5;61;2012.0;1;;178.0;0;;1
5;61;2016.0;1;;120.0;1;;1
31;92;2011.0;1;;152.0;1;;0
6;85;2010.0;1;;190.0;1;;3
11;84;2010.0;1;;220.0;0;;0
0;93;2015.0;1;;51.0;1;;1
31;92;2010.0;1;;117.0;2;;1
1;139;2017.0;1;;93.0;2;;1
27;87;2008.0;1;;170.0;2;;0
30;87;2007.0;1;;189.0;2;;0
11;84;2013.0;1;;174.0;1;;1
25;101;2007.0;1;;173.0;2;;0
14;207;2002.0;1;;95.0;2;;0
14;223;1990.8066788299807;1;;66.0;2;;0
0;60;2013.0;1;;122.0;1;;1
5;61;2008.0;1;;200.0;1;;1
3;71;1996.0;1;;400.0;0;;1
2;148;2006.0;1;;176.0;1;;0
15;172;2004.0;1;;282.0;2;;0
4;4;2015.0;1;;89.0;0;;2
14;163;2005.0;1;;240.0;2;;0
23;59;2012.0;1;;144.0;1;;1
5;61;2015.0;1;;56.0;1;;1
6;96;2016.0;1;;21.0;1;;1
30;87;2007.0;1;;240.0;2;;0
6;225;2008.0;1;;230.0;0;;0
31;92;2013.0;1;;134.0;1;;1
21;81;2012.0;1;;120.0;2;;1
31;92;2004.0;1;;203.0;1;;0
25;142;2008.0;1;;132.0;1;;0
5;63;2017.0;1;;32.0;1;;1
3;71;2017.0;1;;15.0;1;;1
25;142;2006.0;1;;200.0;1;;0
31;92;2014.0;1;;105.0;1;;1
13;64;2017.0;1;;22.0;1;;1
3;71;2017.0;1;;25.0;0;;3
28;118;2017.0;1;;24.0;1;;1
10;97;2007.0;1;;157.0;2;;1
6;182;2016.0;1;;50.0;0;;1
0;93;2017.0;1;;26.0;1;;1
23;59;2007.0;1;;126.0;1;;1
19;164;2010.0;1;;240.0;0;;0
5;61;2007.0;1;;194.0;0;;0
21;72;2014.0;1;;62.0;1;;1
14;108;2011.0;1;;93.0;1;;0
