brand,model,year,body,price,car_mileage,fuel,power,transmission
20,149,7.607878073278507,10,2.2399198659544703,200.0,2,0.6931471805599453,1
21,703,7.60489448081162,10,2.2620112405748474,197.0,2,1.5852923826601149,4
31,613,7.6093665379542115,10,2.297801441224989,104.0,0,0.6931471805599453,1
21,351,7.599901959208498,10,2.139712040107716,326.0,1,0.6931471805599453,1
33,480,7.6093665379542115,10,2.2713798878604643,27.0,2,0.6931471805599453,1
25,839,7.601402334583733,10,2.1409061465602552,157.0,2,0.6931471805599453,2
19,450,7.606387389772652,10,2.282185578533667,130.0,2,1.3862943611198906,1
37,239,7.602900462204755,10,2.160352749816011,220.0,2,0.6931471805599453,2
4,371,7.604396348796338,10,2.1706584999150857,88.0,2,0.6931471805599453,2
1,186,7.607381425639791,10,2.319030459100659,199.0,0,1.0986122886681098,1
2,145,7.607381425639791,10,2.303468509481164,110.0,2,1.0986122886681098,4
24,569,7.60339933974067,10,2.1792050509699483,140.0,2,0.6931471805599453,1
37,354,7.60887062919126,10,2.2793119788298446,15.0,0,0.6931471805599453,3
21,703,7.60489448081162,10,2.2928819242736957,157.0,2,1.3862943611198906,4
37,354,7.60887062919126,10,2.265465414288869,27.0,0,0.6931471805599453,1
11,420,7.608374474380783,10,2.2781347835456986,75.0,0,0.6931471805599453,3
35,582,7.609862200913554,10,2.375640636174328,2.0,0,0.6931471805599453,3
24,202,7.60887062919126,10,2.2554561806887814,35.0,2,0.6931471805599453,1
21,703,7.606387389772652,10,2.3593487131638757,52.0,2,1.5852923826601149,1
20,149,7.60887062919126,10,2.2627122824325463,60.0,2,0.6931471805599453,1
31,613,7.607381425639791,10,2.253935785644529,195.0,0,0.6931471805599453,2
31,613,7.607878073278507,10,2.249223082307632,166.0,0,0.6931471805599453,2
2,144,7.60339933974067,10,2.2408118895410816,270.0,0,1.0986122886681098,1
20,85,7.60887062919126,10,2.253166363850069,89.0,2,0.6931471805599453,1
14,190,7.606387389772652,10,2.2025240041449994,109.0,2,0.6931471805599453,1
37,495,7.608374474380783,10,2.237229611118733,123.0,2,0.6931471805599453,1
39,50,7.60489448081162,10,2.1269642148153913,123.0,2,0.6931471805599453,2
13,191,7.600902459542082,10,2.1322488148420953,225.0,2,0.6931471805599453,2
2,104,7.604396348796338,10,2.237229611118733,127.0,0,1.0986122886681098,2
2,162,7.60688453121963,10,2.319030459100659,170.0,2,1.0986122886681098,4
25,839,7.602401335665818,10,2.149999236179557,187.0,1,0.6931471805599453,2
2,139,7.607878073278507,10,2.29898985530049,142.0,0,0.6931471805599453,1
21,351,7.597897950521784,10,2.13479556741573,350.0,0,0.6931471805599453,2
8,604,7.60489448081162,10,2.084324275518797,214.0,1,0.6931471805599453,2
20,149,7.605392364814935,10,2.2180198202713943,153.0,1,0.6931471805599453,1
37,629,7.60688453121963,10,2.241687002052481,173.0,2,0.6931471805599453,1
14,754,7.60887062919126,10,2.2694495638697103,41.0,2,0.6931471805599453,1
4,562,7.60887062919126,10,2.2475989452882015,90.0,2,0.6931471805599453,1
21,703,7.603897968521881,10,2.2793119788298446,260.0,2,1.5852923826601149,1
11,420,7.60688453121963,10,2.2523906645717156,78.0,2,0.6931471805599453,1
37,629,7.60688453121963,10,2.2442654794533534,172.0,2,0.6931471805599453,1
1,186,7.60339933974067,10,2.21123253539559,243.0,0,1.0986122886681098,1
21,351,7.607381425639791,10,2.306896387563866,112.0,0,0.6931471805599453,1
36,267,7.608374474380783,10,2.2903272460720068,75.0,0,0.6931471805599453,1
19,373,7.60489448081162,10,2.246776403738501,180.0,1,1.3862943611198906,1
36,267,7.607878073278507,10,2.2523906645717156,156.0,1,0.6931471805599453,1
21,351,7.607381425639791,10,2.307762423225847,114.0,0,0.6931471805599453,1
0,478,7.6093665379542115,10,2.2664774146777305,18.0,2,0.6931471805599453,1
17,283,7.604396348796338,10,2.1553049756566702,184.0,1,0.6931471805599453,2
31,613,7.604396348796338,10,2.1885789734980636,191.0,0,0.6931471805599453,2
4,379,7.60339933974067,10,2.177552102568441,169.0,1,0.6931471805599453,1
4,853,7.607878073278507,10,2.2576920358059502,64.0,0,0.0,1
13,191,7.607381425639791,10,2.2554561806887814,62.0,2,0.6931471805599453,1
39,50,7.602900462204755,10,2.0464875239585774,179.0,2,0.6931471805599453,2
31,613,7.605392364814935,10,2.206350255877173,115.0,2,0.6931471805599453,2
37,629,7.60489448081162,10,2.2025240041449994,230.0,0,0.6931471805599453,1
36,267,7.607878073278507,10,2.250024902598273,64.0,2,0.6931471805599453,1
31,613,7.607381425639791,10,2.21588476334664,270.0,0,0.6931471805599453,2
1,188,7.607381425639791,10,2.3330094745676124,136.0,2,1.0986122886681098,1
11,420,7.607878073278507,10,2.248406346048082,123.0,2,0.6931471805599453,1
17,560,7.60489448081162,10,2.198544753658999,94.0,1,0.6931471805599453,1
1,184,7.607381425639791,10,2.250024902598273,96.0,2,0.6931471805599453,1
2,162,7.599901959208498,10,2.115538346868014,260.0,1,1.3862943611198906,1
37,495,7.607381425639791,10,2.227645900751835,150.0,2,0.0,2
17,618,7.608374474380783,10,2.259876312154005,72.0,2,0.6931471805599453,1
11,407,7.607878073278507,10,2.21923500922358,150.0,0,0.6931471805599453,1
31,773,7.60489448081162,10,2.212416338089505,185.0,2,0.6931471805599453,2
36,315,7.60489448081162,10,2.185560103001289,159.0,2,0.6931471805599453,1
8,604,7.603897968521881,10,2.115538346868014,78.0,1,0.6931471805599453,2
20,149,7.604396348796338,10,2.1870884105481996,205.0,2,0.6931471805599453,2
21,351,7.599401333415815,10,2.1296393665059616,330.0,0,1.0986122886681098,1
2,145,7.605890001053122,10,2.248406346048082,200.0,2,1.0986122886681098,1
2,558,7.60887062919126,10,2.3809137143180794,40.0,2,1.3862943611198906,1
23,427,7.60489448081162,10,2.199888890874745,154.0,2,0.6931471805599453,1
27,121,7.607381425639791,10,2.2135861021817362,92.0,0,0.6931471805599453,2
24,569,7.598399329323964,10,2.099307677679578,260.0,1,0.6931471805599453,2
24,607,7.605392364814935,10,2.2012151582363493,120.0,2,0.6931471805599453,1
29,572,7.601901959875166,10,2.1060941953818544,250.0,0,0.6931471805599453,3
2,139,7.605890001053122,10,2.302464859000274,128.0,0,0.6931471805599453,1
37,495,7.60887062919126,10,2.2442654794533534,143.0,0,0.6931471805599453,2
37,495,7.596543679885917,10,1.9896837221796302,1.0,2,0.6931471805599453,2
31,773,7.607381425639791,10,2.241687002052481,95.0,2,0.6931471805599453,1
21,703,7.606387389772652,10,2.3090397865798176,220.0,0,1.0986122886681098,1
4,853,7.6093665379542115,10,2.297321709456359,58.0,0,0.6931471805599453,1
14,754,7.60887062919126,10,2.251080981029764,130.0,2,0.6931471805599453,1
36,267,7.603897968521881,10,2.2286480276470186,203.0,2,1.3862943611198906,4
23,528,7.60489448081162,10,2.199888890874745,147.0,2,0.6931471805599453,2
37,239,7.600902459542082,10,2.139712040107716,265.0,1,0.6931471805599453,2
21,703,7.60887062919126,10,2.3809137143180794,56.0,0,1.0986122886681098,1
15,555,7.60688453121963,10,2.2793119788298446,230.0,0,0.6931471805599453,1
19,373,7.604396348796338,10,2.248406346048082,187.0,1,1.3862943611198906,1
37,629,7.60887062919126,10,2.2781347835456986,60.0,2,0.6931471805599453,1
0,808,7.609862200913554,10,2.3047098928264513,5.0,2,0.6931471805599453,1
39,50,7.597897950521784,10,2.0026321155803415,220.0,2,0.6931471805599453,2
1,184,7.607381425639791,10,2.261304949035907,118.0,2,0.6931471805599453,2
14,754,7.608374474380783,10,2.2475989452882015,52.0,2,0.6931471805599453,1
2,139,7.60887062919126,10,2.355684192610765,33.0,0,0.6931471805599453,4
19,450,7.60339933974067,10,2.2634081488116613,138.0,2,1.0986122886681098,1
1,184,7.60887062919126,10,2.3245365162144136,46.0,2,0.6931471805599453,1
13,191,7.608374474380783,10,2.2459467256949233,161.0,2,0.6931471805599453,1
4,525,7.604396348796338,10,2.1322488148420953,200.0,2,0.6931471805599453,2
36,221,7.60887062919126,10,2.28769419769977,34.0,0,0.6931471805599453,1
14,754,7.61085279039525,10,2.34365992445841,1.0,2,0.6931471805599453,1
26,875,7.607878073278507,10,2.3051523133880676,149.0,2,0.6931471805599453,1
25,615,7.599401333415815,10,2.115538346868014,330.0,1,0.6931471805599453,2
20,149,7.603897968521881,10,2.1420868489375264,240.0,1,0.6931471805599453,2
1,186,7.607878073278507,10,2.3209062324459278,122.0,2,1.0986122886681098,1
8,531,7.60339933974067,10,2.088265754639281,170.0,1,0.6931471805599453,2
15,658,7.608374474380783,10,2.326297692763548,40.0,0,1.3862943611198906,1
10,805,7.609862200913554,10,2.2605933320321023,17.0,1,0.0,2
23,528,7.605392364814935,10,2.190062539806233,73.0,2,0.6931471805599453,2
21,351,7.601901959875166,10,2.1632672480372013,240.0,0,0.6931471805599453,1
23,427,7.6004023345004,10,2.1155082005541095,260.0,1,0.6931471805599453,3
3,358,7.604396348796338,10,2.1044368458418736,220.0,1,0.6931471805599453,2
37,495,7.6093665379542115,10,2.227645900751835,25.0,2,0.0,2
25,213,7.60489448081162,10,2.1531939146746133,165.0,1,0.6931471805599453,2
13,191,7.603897968521881,10,2.207593583538157,149.0,1,0.6931471805599453,4
12,294,7.60489448081162,10,2.099307677679578,60.0,2,0.6931471805599453,2
37,629,7.608374474380783,10,2.306030731452216,74.0,2,0.6931471805599453,3
17,560,7.605392364814935,10,2.214742142443521,138.0,1,0.6931471805599453,1
2,140,7.605890001053122,10,2.2821912487251352,204.0,2,0.6931471805599453,1
31,613,7.599901959208498,10,2.124220134732488,330.0,2,0.6931471805599453,2
17,618,7.60887062919126,10,2.3227398293696515,29.0,0,0.6931471805599453,1
2,162,7.608374474380783,10,2.3361852543281922,58.0,2,1.0986122886681098,1
17,618,7.607381425639791,10,2.256952596159981,41.0,2,0.6931471805599453,1
13,293,7.604396348796338,10,2.1992190846865878,120.0,2,0.6931471805599453,1
21,351,7.602401335665818,10,2.206350255877173,320.0,1,1.0986122886681098,4
2,139,7.607878073278507,10,2.3135746581037515,210.0,0,0.6931471805599453,1
36,267,7.60688453121963,10,2.2687971782078336,115.0,2,0.6931471805599453,1
20,85,7.604396348796338,10,2.153215027773147,173.0,2,0.6931471805599453,2
19,488,7.608374474380783,10,2.282185578533667,67.0,2,0.6931471805599453,1
31,773,7.60887062919126,10,2.3024603128855228,22.0,2,0.6931471805599453,1
37,629,7.60688453121963,10,2.237229611118733,165.0,2,0.6931471805599453,1
35,582,7.608374474380783,10,2.376623811823351,45.0,0,0.6931471805599453,1
37,629,7.607381425639791,10,2.2459467256949233,135.0,2,0.6931471805599453,1
19,373,7.607878073278507,10,2.3055925862957998,138.0,2,0.6931471805599453,1
8,531,7.60688453121963,10,2.1372824333234837,126.0,2,0.6931471805599453,2
31,773,7.60688453121963,10,2.2203268063678463,186.0,0,0.6931471805599453,2
25,213,7.598399329323964,10,2.034665467124219,300.0,0,0.6931471805599453,3
20,152,7.599401333415815,10,2.1027538269888977,348.0,2,0.6931471805599453,2
25,213,7.604396348796338,10,2.142063364399032,217.0,1,0.0,3
37,629,7.609862200913554,10,2.354743293437358,1.0,0,0.6931471805599453,1
2,23,7.60489448081162,10,2.2005542298684553,182.0,0,0.6931471805599453,2
29,545,7.607878073278507,10,2.195787079391926,122.0,0,0.6931471805599453,2
11,420,7.609862200913554,10,2.256207340520901,22.0,2,0.6931471805599453,1
23,528,7.604396348796338,10,2.1724260027188285,158.0,2,0.6931471805599453,1
24,792,7.60489448081162,10,2.2266333446014137,200.0,2,1.3862943611198906,3
25,839,7.596543679885917,10,2.0282669849192843,450.0,2,0.6931471805599453,3
15,655,7.6093665379542115,10,2.3135746581037515,50.0,2,1.0986122886681098,1
37,629,7.596543679885917,10,2.0759938572369308,1.0,2,0.6931471805599453,2
37,495,7.608374474380783,10,2.2425542148964723,85.0,2,0.6931471805599453,1
21,703,7.605890001053122,10,2.325597397064112,126.0,0,1.3862943611198906,1
23,528,7.60489448081162,10,2.2050911440112326,145.0,1,0.6931471805599453,1
21,246,7.608374474380783,10,2.31789196981424,102.0,2,0.6931471805599453,4
17,690,7.608374474380783,10,2.250024902598273,16.0,1,0.0,1
29,797,7.605392364814935,10,2.1593626877190384,95.0,2,0.0,2
37,280,7.608374474380783,10,2.3090397865798176,35.0,0,0.6931471805599453,1
37,495,7.607878073278507,10,2.2442654794533534,11.0,2,0.6931471805599453,4
36,267,7.609862200913554,10,2.3401527588104516,19.0,2,0.6931471805599453,1
21,246,7.6093665379542115,10,2.3775938088735646,41.0,2,1.0986122886681098,4
21,298,7.607878073278507,10,2.308997497279245,64.0,2,0.6931471805599453,1
2,162,7.60688453121963,10,2.3478523703768954,108.0,2,1.0986122886681098,1
17,618,7.607878073278507,10,2.261304949035907,43.0,2,0.6931471805599453,1
13,191,7.608374474380783,10,2.2459467256949233,24.0,2,0.6931471805599453,1
36,223,7.605392364814935,10,2.199888890874745,219.0,0,0.6931471805599453,2
37,495,7.6093665379542115,10,2.250024902598273,44.0,2,0.6931471805599453,1
20,85,7.604396348796338,10,2.1706584999150857,127.0,2,0.6931471805599453,2
23,528,7.604396348796338,10,2.1420868489375264,205.0,1,0.6931471805599453,1
2,105,7.607878073278507,10,2.2866195339064634,90.0,0,0.6931471805599453,4
37,629,7.607878073278507,10,2.2584257457279797,83.0,2,0.6931471805599453,1
21,351,7.60688453121963,10,2.273271173734749,149.0,2,0.6931471805599453,4
37,629,7.601901959875166,10,2.152154090142846,248.0,2,0.6931471805599453,2
13,191,7.606387389772652,10,2.256952596159981,94.0,2,0.6931471805599453,1
8,531,7.60339933974067,10,2.0802371710391188,121.0,0,0.6931471805599453,2
1,184,7.60489448081162,10,2.235387285952098,201.0,2,0.6931471805599453,1
4,330,7.609862200913554,10,2.239037406588202,16.0,2,0.0,1
4,479,7.608374474380783,10,2.2918716299144823,146.0,2,0.6931471805599453,1
1,184,7.607878073278507,10,2.2694495638697103,73.0,2,0.6931471805599453,3
8,531,7.604396348796338,10,2.084324275518797,350.0,1,0.6931471805599453,2
37,495,7.608374474380783,10,2.2399287385377793,80.0,0,0.6931471805599453,1
21,703,7.597897950521784,10,2.167029317950364,430.0,1,1.0986122886681098,1
23,528,7.60489448081162,10,2.2050911440112326,98.0,2,0.6931471805599453,3
33,536,7.603897968521881,10,2.1800215545084445,120.0,2,0.6931471805599453,1
21,351,7.607878073278507,10,2.3143752088354455,142.0,0,0.6931471805599453,4
24,734,7.608374474380783,10,2.2376847484940083,45.0,2,0.6931471805599453,1
3,206,7.604396348796338,10,2.0646216321716024,130.0,2,0.6931471805599453,2
23,528,7.60489448081162,10,2.1808154092835723,175.0,2,0.6931471805599453,2
37,495,7.607878073278507,10,2.2175741752772336,123.0,2,0.6931471805599453,1
37,495,7.604396348796338,10,2.1741634721374483,188.0,2,0.6931471805599453,2
28,278,7.60489448081162,10,2.2634081488116613,155.0,2,1.5852923826601149,1
36,267,7.60887062919126,10,2.2953771949099386,77.0,2,0.6931471805599453,1
37,495,7.607381425639791,10,2.212416338089505,99.0,1,0.6931471805599453,1
39,50,7.602401335665818,10,2.073809998422807,1.0,1,0.6931471805599453,2
26,164,7.601402334583733,10,2.1632672480372013,300.0,0,0.6931471805599453,1
39,51,7.604396348796338,10,2.0863125982894415,169.0,1,0.6931471805599453,2
20,149,7.609862200913554,10,2.311129397174624,10.0,2,0.6931471805599453,1
8,531,7.604396348796338,10,2.112481151704745,78.0,1,0.0,2
37,629,7.608374474380783,10,2.254699026475394,75.0,2,0.6931471805599453,4
4,525,7.604396348796338,10,2.160352749816011,136.0,1,0.6931471805599453,1
1,186,7.60887062919126,10,2.3518577635547904,80.0,0,1.0986122886681098,1
13,191,7.605392364814935,10,2.199888890874745,190.0,2,0.6931471805599453,1
2,145,7.607878073278507,10,2.3182743475395955,73.0,2,1.0986122886681098,1
37,629,7.607381425639791,10,2.2475989452882015,169.0,2,0.6931471805599453,1
37,629,7.60887062919126,10,2.266141290646352,55.0,2,0.6931471805599453,1
2,145,7.607878073278507,10,2.328024681772786,110.0,2,1.0986122886681098,1
37,629,7.607381425639791,10,2.2442654794533534,123.0,2,0.6931471805599453,1
39,58,7.606387389772652,10,2.093925592647527,200.0,1,0.6931471805599453,2
11,407,7.607381425639791,10,2.2038158606059,117.0,2,0.6931471805599453,1
36,267,7.604396348796338,10,2.229639928786593,197.0,2,0.6931471805599453,1
27,120,7.603897968521881,10,2.1724260027188285,162.0,2,0.6931471805599453,2
2,139,7.602900462204755,10,2.21123253539559,114.0,2,0.6931471805599453,4
2,163,7.602900462204755,10,2.2235309737128595,287.0,1,1.3862943611198906,1
2,110,7.6093665379542115,10,2.350278710888336,7.0,2,1.0986122886681098,1
37,629,7.60887062919126,10,2.297801441224989,124.0,0,0.6931471805599453,1
37,638,7.60688453121963,10,2.194400375079306,120.0,1,0.6931471805599453,2
27,150,7.596543679885917,10,2.0313823522167063,10.0,2,0.6931471805599453,2
29,270,7.608374474380783,10,2.2647846442983233,30.0,2,0.0,1
1,184,7.604396348796338,10,2.198544753658999,216.0,0,0.6931471805599453,3
21,246,7.598399329323964,10,2.1372824333234837,395.0,1,0.6931471805599453,1
35,582,7.610357618312838,10,2.3809137143180794,0.0,0,0.6931471805599453,1
33,408,7.60489448081162,10,2.2245761001422606,154.0,1,0.6931471805599453,1
35,582,7.6093665379542115,10,2.3809137143180794,34.0,0,0.6931471805599453,3
11,420,7.60887062919126,10,2.2554561806887814,107.0,0,0.6931471805599453,1
19,450,7.607381425639791,10,2.3377343390406082,87.0,2,1.3862943611198906,1
31,773,7.604396348796338,10,2.1943862696117575,251.0,0,0.6931471805599453,2
27,151,7.601402334583733,10,2.124220134732488,300.0,1,1.0986122886681098,4
37,629,7.608374474380783,10,2.311088075541193,195.0,0,0.6931471805599453,1
2,109,7.607381425639791,10,2.284983694344243,165.0,2,1.0986122886681098,2
1,188,7.60688453121963,10,2.339253627279058,160.0,0,1.0986122886681098,1
4,224,7.60688453121963,10,2.1724260027188285,97.0,2,0.6931471805599453,2
2,99,7.60887062919126,10,2.3143752088354455,36.0,2,0.6931471805599453,4
21,246,7.598399329323964,10,2.0831138953996478,293.0,2,0.6931471805599453,2
37,629,7.608374474380783,10,2.2882268666452177,86.0,2,0.6931471805599453,1
6,251,7.607381425639791,10,2.180831545933616,37.0,2,0.0,1
14,363,7.605890001053122,10,2.1632672480372013,300.0,1,0.6931471805599453,2
21,351,7.608374474380783,10,2.342215610670656,62.0,2,0.6931471805599453,1
8,733,7.604396348796338,10,2.0759938572369308,220.0,1,0.0,2
14,754,7.608374474380783,10,2.265465414288869,88.0,2,0.6931471805599453,1
37,629,7.60887062919126,10,2.2634012155266396,70.0,2,0.6931471805599453,1
24,200,7.604396348796338,10,2.1420868489375264,180.0,1,0.6931471805599453,2
36,267,7.609862200913554,10,2.338649056618448,10.0,2,0.6931471805599453,1
36,267,7.603897968521881,10,2.219103172469333,212.0,1,0.6931471805599453,1
37,629,7.607381425639791,10,2.2523906645717156,187.0,1,0.6931471805599453,1
36,267,7.6093665379542115,10,2.2928819242736957,50.0,0,0.6931471805599453,1
2,139,7.603897968521881,10,2.2088092967147483,1.0,0,0.6931471805599453,3
26,51,7.607381425639791,10,2.1214036625215753,65.0,1,0.6931471805599453,2
13,191,7.602900462204755,10,2.19297991623686,289.0,1,0.6931471805599453,1
5,86,7.604396348796338,10,2.2266333446014137,250.0,0,1.0986122886681098,1
37,629,7.60688453121963,10,2.239484104229888,164.0,2,0.6931471805599453,1
20,149,7.607381425639791,10,2.250024902598273,83.0,2,0.6931471805599453,1
4,479,7.607878073278507,10,2.2928819242736957,61.0,2,0.6931471805599453,4
1,184,7.604396348796338,10,2.229639928786593,100.0,2,0.6931471805599453,1
1,183,7.607878073278507,10,2.2781347835456986,72.0,2,0.6931471805599453,1
25,839,7.604396348796338,10,2.1613334189572853,217.0,2,0.6931471805599453,1
4,330,7.60887062919126,10,2.227645900751835,30.0,2,0.0,1
2,146,7.602401335665818,10,2.212416338089505,354.0,1,1.3862943611198906,1
